date,vibrancy,darkness,brightness,color_diversity,weighted_vibrancy,has_show,VIX,SP500,Unemployment,SP500_Return,VIX_lag1,VIX_lag2,VIX_lag3,VIX_lag6,SP500_lag1,SP500_lag2,SP500_lag3,SP500_lag6,Unemployment_lag1,Unemployment_lag2,Unemployment_lag3,Unemployment_lag6,vibrancy_lag1,vibrancy_lag2,vibrancy_lag3,vibrancy_lag6
2015-08-31,0.08517594922479012,-123.17443325600664,124.17443325600664,60.272087467261166,0.08517594922479012,False,19.42809536343529,2035.3593413811625,5.1,-6.258081825586559,14.35272723978216,14.33954551003196,13.3385000705719,15.904210492184289,2171.2371381117173,2129.202362399756,2174.9006616917204,2171.9181906727044,5.2,5.3,5.6,5.5,0.08517594922479012,0.08517594922479012,0.08517594922479012,0.08517594922479012
2015-09-30,0.09950110709638106,-126.94128693135697,127.94128693135697,67.2032559455774,0.09950110709638106,True,24.3771428607759,1981.5386777228453,5.0,-2.644283128000146,19.42809536343529,14.35272723978216,14.33954551003196,14.812727277929133,2035.3593413811625,2171.2371381117173,2129.202362399756,2134.13526918444,5.1,5.2,5.3,5.4,0.08517594922479012,0.08517594922479012,0.08517594922479012,0.08517594922479012
2015-10-31,0.09950110709638106,-126.94128693135697,127.94128693135697,67.2032559455774,0.09950110709638106,False,16.789545449343596,2145.972935266676,5.0,8.298311781266655,24.3771428607759,19.42809536343529,14.35272723978216,13.494761875697543,1981.5386777228453,2035.3593413811625,2171.2371381117173,2152.319851290078,5.0,5.1,5.2,5.4,0.09950110709638106,0.08517594922479012,0.08517594922479012,0.08517594922479012
2015-11-30,0.09950110709638106,-126.94128693135697,127.94128693135697,67.2032559455774,0.09950110709638106,False,16.209999990463256,2147.0563707133065,5.1,0.0504869110334871,16.789545449343596,24.3771428607759,19.42809536343529,13.3385000705719,2145.972935266676,1981.5386777228453,2035.3593413811625,2174.9006616917204,5.0,5.0,5.1,5.6,0.09950110709638106,0.09950110709638106,0.08517594922479012,0.08517594922479012
2015-12-31,0.09950110709638106,-126.94128693135697,127.94128693135697,67.2032559455774,0.09950110709638106,False,18.02545473792336,2109.418075259081,5.0,-1.753018503269255,16.209999990463256,16.789545449343596,24.3771428607759,14.33954551003196,2147.0563707133065,2145.972935266676,1981.5386777228453,2129.202362399756,5.1,5.0,5.0,5.3,0.09950110709638106,0.09950110709638106,0.09950110709638106,0.08517594922479012
2016-01-31,0.09950110709638106,-126.94128693135697,127.94128693135697,67.2032559455774,0.09950110709638106,False,23.717894805105107,2002.3960698791493,4.8,-5.07353220469523,18.02545473792336,16.209999990463256,16.789545449343596,14.35272723978216,2109.418075259081,2147.0563707133065,2145.972935266676,2171.2371381117173,5.0,5.1,5.0,5.2,0.09950110709638106,0.09950110709638106,0.09950110709638106,0.08517594922479012
2016-02-29,0.10090377962422839,-121.62656025047745,122.62656025047745,68.32321332329543,0.10090377962422839,True,22.516999816894533,1994.129457421356,4.9,-0.4128360309003542,23.717894805105107,18.02545473792336,16.209999990463256,19.42809536343529,2002.3960698791493,2109.418075259081,2147.0563707133065,2035.3593413811625,4.8,5.0,5.1,5.1,0.09950110709638106,0.09950110709638106,0.09950110709638106,0.08517594922479012
2016-03-31,0.10090377962422839,-121.62656025047745,122.62656025047745,68.32321332329543,0.10090377962422839,False,15.849090966311367,2125.72428265434,5.0,6.599111444005845,22.516999816894533,23.717894805105107,18.02545473792336,24.3771428607759,1994.129457421356,2002.3960698791493,2109.418075259081,1981.5386777228453,4.9,4.8,5.0,5.0,0.10090377962422839,0.09950110709638106,0.09950110709638106,0.09950110709638106
2016-04-30,0.10090377962422839,-121.62656025047745,122.62656025047745,68.32321332329543,0.10090377962422839,False,14.300476255871,2131.462459133776,5.1,0.2699398283332543,15.849090966311367,22.516999816894533,23.717894805105107,16.789545449343596,2125.72428265434,1994.129457421356,2002.3960698791493,2145.972935266676,5.0,4.9,4.8,5.0,0.10090377962422839,0.10090377962422839,0.09950110709638106,0.09950110709638106
2016-05-31,0.10090377962422839,-121.62656025047745,122.62656025047745,68.32321332329543,0.10090377962422839,False,14.852857044764928,2164.1262741175747,4.8,1.5324602525288444,14.300476255871,15.849090966311367,22.516999816894533,16.209999990463256,2131.462459133776,2125.72428265434,1994.129457421356,2147.0563707133065,5.1,5.0,4.9,5.1,0.10090377962422839,0.10090377962422839,0.10090377962422839,0.09950110709638106
2016-06-30,0.10090377962422839,-121.62656025047745,122.62656025047745,68.32321332329543,0.10090377962422839,False,17.774545496160332,2166.09762270698,4.9,0.0910921240124373,14.852857044764928,14.300476255871,15.849090966311367,18.02545473792336,2164.1262741175747,2131.462459133776,2125.72428265434,2109.418075259081,4.8,5.1,5.0,5.0,0.10090377962422839,0.10090377962422839,0.10090377962422839,0.09950110709638106
2016-07-31,0.10090377962422839,-121.62656025047745,122.62656025047745,68.32321332329543,0.10090377962422839,False,13.158500051498413,2243.2319274638053,4.8,3.5609800753315435,17.774545496160332,14.852857044764928,14.300476255871,23.717894805105107,2166.09762270698,2164.1262741175747,2131.462459133776,2002.3960698791493,4.9,4.8,5.1,4.8,0.10090377962422839,0.10090377962422839,0.10090377962422839,0.09950110709638106
